list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
,60,Oise,2011,55475,55688,54857,50677,49177,49527,51017,57667,58680,58745,54465,52535,49300,27909,25314,22443,17130,10559,3269,1208,805642,5860
,61,Orne,2011,16397,17343,17982,16846,13883,14532,14665,17263,19001,19842,20349,20569,21570,13249,13380,13360,10697,6985,2157,821,290891,6103
,62,Pas_de_Calais,2011,98091,99482,98954,92105,89664,90156,87464,99521,98661,100317,99511,96856,92990,49906,51638,48716,37931,22821,6297,1726,1462807,6671
,63,Puy_de_Dôme,2011,34087,34382,34538,38448,42970,37195,37061,41901,42940,43649,43938,43949,44825,28580,25403,24164,19478,12780,3858,1323,635469,7970
,64,Pyrénées_Atlantiques,2011,33355,36020,37327,36694,35102,34681,36460,42434,46317,47333,45837,44549,44839,31413,29588,28845,23383,15360,5282,1789,656608,7645
,65,Hautes_Pyrénées,2011,10979,11961,12437,12175,11458,10684,11259,13491,15426,16552,16351,16804,17158,12026,11432,11249,9096,5962,1931,797,229228,4464
,66,Pyrénées_Orientales,2011,24183,25545,26902,24930,22644,22781,23948,28170,30280,30493,29317,29109,33211,24908,21813,21329,17008,10954,3758,1247,452530,4116
,67,Bas_Rhin,2011,65192,63939,65418,70678,76907,71465,70112,75954,79312,80919,76584,72168,64152,42368,39371,35140,26935,16429,4731,1495,1099269,4755
,68,Haut_Rhin,2011,45574,46085,47112,44114,42381,45547,45773,51766,55945,56399,53507,51647,46245,30291,28422,25981,20231,11714,3244,1078,753056,3525
,69,Rhône,2011,118268,108297,104858,118388,139373,127447,119443,118401,116551,114307,103777,96720,94982,68288,57093,54446,44239,27592,8710,3056,1744236,6498
,70,Haute_Saône,2011,14444,15057,15063,13383,11271,12367,13354,16138,16721,17041,17053,16874,17276,10746,10044,9033,7402,4549,1391,488,239695,5360
,71,Saône_et_Loire,2011,29801,31827,32428,29452,26149,27812,28604,34681,37457,38677,38758,39824,41312,27738,26145,25103,20623,13673,4297,1638,555999,8575
,72,Sarthe,2011,35260,36369,36049,34487,31007,30956,31817,37579,38383,38613,37799,37241,36745,23236,22909,22420,17736,11803,3907,1402,565718,6206
,73,Savoie,2011,25083,25873,26321,24857,24143,23875,25206,29084,30372,31162,28913,27019,26158,18633,15762,14477,11408,7430,2370,803,418949,6028
,74,Haute_Savoie,2011,47934,48667,48249,44127,40794,48142,51689,56605,58299,56340,49465,45560,44067,30403,24040,21107,16537,10343,3405,1221,746994,4388
,75,Paris,2011,123484,104306,100565,119457,189280,221057,195774,178022,153817,146438,134012,128705,129879,87390,69606,61037,51605,36755,13624,5162,2249975,105
,76,Seine_Maritime,2011,77923,77508,77891,81099,84652,79199,72468,80921,83219,84754,84922,83204,78787,49154,46036,43583,34421,22058,7055,2428,1251282,6278
,77,Seine_et_Marne,2011,96007,96727,95021,88423,87093,87343,88737,99657,100186,97740,90335,81918,74201,42753,35964,30909,23423,15001,5139,1850,1338427,5915
,78,Yvelines,2011,97814,98059,96775,93869,84847,86723,91616,102440,103375,102914,94776,87298,81660,52265,44369,38484,29386,18272,6319,2374,1413635,2284
,79,Deux_Sèvres,2011,21156,22995,22369,20119,17351,19001,20292,24531,25363,26451,26007,25595,25516,16430,16085,15774,13034,8967,2756,1147,370939,5999
,80,Somme,2011,34744,36060,35388,36762,39106,35298,33633,38424,38941,38589,37540,37247,37222,22416,20980,19410,15834,9892,2834,891,571211,6170
,81,Tarn,2011,19941,21478,22091,20619,17720,17582,20064,23377,25732,26690,25788,26410,27010,18331,17226,17587,15299,10372,3099,1259,377675,5758
,82,Tarn_et_Garonne,2011,15114,15489,15118,13084,11439,12345,14383,16560,16987,17307,16716,16341,16380,11227,9914,9819,8412,5616,1682,612,244545,3718
,83,Var,2011,52401,54594,58247,55237,52155,52407,52747,62262,67917,70246,67577,66018,74753,59910,50207,46328,35466,23057,8142,3064,1012735,5973
,84,Vaucluse,2011,33096,32772,34466,33161,29767,30376,30905,34287,38129,38691,36505,36074,37037,27183,22300,20833,16133,10329,3473,1113,546630,3567
,85,Vendée,2011,39370,40697,38916,34037,29981,34380,37467,42259,42582,43338,42312,43023,47069,29736,29312,26735,21075,13787,4082,1499,641657,6720
,86,Vienne,2011,24135,25022,24531,27387,29800,25234,24358,27305,27571,28173,28823,29041,27998,17922,17186,16509,13815,9484,2982,1171,428447,6990
,87,Haute_Vienne,2011,19638,19987,19775,21665,22792,20427,20408,23998,24904,25144,25047,26420,27412,17643,16211,16894,13850,9676,3040,1127,376058,5520
,88,Vosges,2011,21151,22634,23486,21875,19531,20328,20449,23992,25817,27045,26954,27056,27609,15829,16696,15517,12350,7477,2218,816,378830,5874
,89,Yonne,2011,19945,20717,21243,18522,16250,17661,18547,21505,23353,23342,23520,24249,25271,15690,15083,14101,11901,8129,2496,938,342463,7427
,90,Territoire de Belfort,2011,8990,8895,8658,8975,9676,9404,9029,9642,9772,9935,9564,9125,8967,5453,5214,4853,3884,2277,727,308,143348,609
,91,Essonne,2011,88686,85360,82332,79720,80613,80771,82076,88880,88405,89136,81168,72077,68047,42624,37567,33252,23304,14213,5081,1879,1225191,1804
,92,Hauts_de_Seine,2011,114746,101443,93922,90597,101206,120108,126542,128838,115944,110743,95754,87357,82148,52156,44380,42055,36192,25004,8970,3523,1581628,176
,93,Seine_Saint_Denis,2011,128591,113096,100368,100319,109349,115098,117193,113868,107803,103172,95813,87828,73427,44262,37423,34511,25528,15311,5136,1832,1529928,236
,94,Val_de_Marne,2011,95484,86360,81461,80967,92039,98226,98731,99808,95526,95031,85958,77818,71045,44054,38918,36101,28292,18782,6550,2551,1333702,245
,95,Val_d'Oise,2011,89561,84888,81123,81486,82947,79331,80825,84001,82463,84408,80319,72986,62447,36242,30872,27137,20840,12741,4266,1482,1180365,1246
,1,Ain,2012,40138,42743,42225,36125,31577,34915,38932,43213,46801,45978,40996,38123,36648,26777,19841,18038,14718,9742,3699,962,612191,5762
,2,Aisne,2012,34424,35540,36335,32449,29141,31007,31774,34190,36431,37802,37406,37208,36337,23626,18676,18853,15982,9686,3241,780,540888,7369
,3,Allier,2012,16790,18342,19249,17256,15576,15972,17324,19904,22628,23454,24118,24867,26302,19557,16478,16622,14269,9506,3652,1045,342911,7340
,4,Alpes_de_Haute_Provence,2012,8266,9133,9736,8452,7203,7494,8168,9253,11009,11752,11625,11194,12007,9978,7872,7043,5565,3669,1411,411,161241,6925
,5,Hautes_Alpes,2012,7243,8191,8522,7474,6086,7138,7641,8575,9868,10163,10079,9957,9786,7719,6099,5631,4471,3113,1366,432,139554,5549
,6,Alpes_Maritimes,2012,57446,56350,59042,61311,59922,59690,62615,67460,73612,77576,70840,66776,70022,60847,50691,46445,39753,27049,11112,3455,1082014,4299
,7,Ardèche,2012,17249,19170,19470,16727,13830,15070,16821,19689,22023,22923,22170,21956,23623,17957,14109,13093,11109,7637,2915,866,318407,5529
,8,Ardennes,2012,17049,17890,18442,16656,14878,15693,16161,17935,19344,20323,20170,19759,19275,12485,10808,10475,8521,4977,1586,351,282778,5229
,9,Ariège,2012,7701,8385,8705,7801,6372,6739,8063,9128,10194,10865,11053,11143,11424,8709,6754,7043,6154,4093,1631,409,152366,4890
,10,Aube,2012,18771,18910,18440,17874,17753,17094,17789,18942,20183,20732,20641,20288,21359,14838,11801,11565,9436,6111,2394,685,305606,6004
,11,Aude,2012,19583,20494,21424,19833,16895,17133,19066,21586,24483,25392,24213,24623,26763,21818,16211,15832,13824,8869,3422,875,362339,6139
,12,Aveyron,2012,13873,14972,15164,13576,11468,12727,14200,16063,18232,19431,19217,19439,20731,15487,13526,14260,11879,8158,2915,911,276229,8735
,13,Bouches_du_Rhône,2012,120046,117666,118631,122584,128968,119085,122451,128014,136374,137949,131132,123909,122925,97243,75306,69837,56863,37180,14656,3965,1984784,5087
,14,Calvados,2012,40517,42306,42896,42677,44813,40076,40471,42594,45457,45601,45577,47016,46538,31551,25640,24537,20177,12997,5067,1346,687854,5548
,15,Cantal,2012,6567,7517,7366,7020,6048,6696,7362,8669,9723,10669,10713,11385,11608,8318,7375,7738,6418,4270,1533,420,147415,5726
,16,Charente,2012,18237,19173,20133,18400,16963,17712,18451,21217,23527,25161,25277,26184,26300,18951,15590,16019,13100,8802,3450,1010,353657,5956
,17,Charente_Maritime,2012,31595,33751,35662,33610,30549,29939,32086,37019,41531,41855,42178,44622,50081,38380,29601,28695,24176,15588,6152,1663,628733,6864
,18,Cher,2012,16313,16947,18035,16444,15151,15915,15833,18152,20912,21757,22262,22416,23493,17597,14418,14033,11316,7279,2795,829,311897,7235
,19,Corrèze,2012,11435,12475,12808,11482,11659,11332,12209,14003,15767,16624,17001,17557,18516,13652,11443,12125,10400,7224,2732,803,241247,5857
,2A,Corse_du_Sud,2012,7080,7347,7796,7473,7618,8269,8652,9293,10529,10900,10284,9817,9691,8201,7262,6130,4758,2777,1198,354,145429,4014
,2B,Haute_Corse,2012,8749,8810,8920,9205,10193,9819,10253,11603,12355,12155,11714,11165,11586,9488,7722,6751,5388,3287,1300,365,170828,4666
,21,Côte_d'Or,2012,29294,29846,30854,32965,38305,32635,31861,32751,35263,35301,35860,34638,35202,24329,19095,18001,15239,10519,4160,1285,527403,8763
,22,Côtes_d'Armor,2012,33047,36174,36566,31471,26706,27658,30705,35769,39085,39246,40590,41241,45239,33034,27799,27398,22552,14605,5345,1301,595531,6878
,23,Creuse,2012,5078,5744,6264,5656,4800,4813,5307,6410,7823,8488,9145,9327,10273,7234,6209,6861,6001,4181,1419,484,121517,5565
,24,Dordogne,2012,19149,21386,23025,20209,17168,18037,20054,23298,27171,29234,29834,30747,34145,25905,20874,20924,17675,11837,4564,1148,416384,9060
,25,Doubs,2012,33990,33104,32358,34128,35307,34344,33826,34022,36146,35581,34217,32826,33026,23829,19364,17973,14393,8540,3254,834,531062,5234
,26,Drôme,2012,30186,31419,31379,28507,24958,26394,28067,30284,34480,35193,33108,32059,32987,25587,20378,18152,14342,9366,3567,921,491334,6530
,27,Eure,2012,39622,40376,40749,34887,30042,33404,36715,40108,42303,41825,40624,39526,39044,26216,19705,18639,14510,9063,3361,897,591616,6040
,28,Eure_et_Loir,2012,28330,29428,28568,24294,22028,24491,26383,28497,30240,30063,29085,29045,28505,19056,15453,14427,12022,8206,3096,890,432107,5880
,29,Finistère,2012,49749,53319,55038,51398,48414,48428,50921,56355,61262,61989,62651,60993,62995,44226,37908,37370,30562,19276,6815,1624,901293,6733
,30,Gard,2012,41816,43702,45308,41230,38502,37679,40362,44010,51022,51286,50489,48883,50454,39418,29804,27688,22421,14372,5599,1573,725618,5853
,31,Haute_Garonne,2012,76394,74387,74813,84447,100601,92416,90602,88769,90165,90417,81734,74328,69968,51950,39134,37855,30646,20371,8080,2272,1279349,6309
,32,Gers,2012,9023,10027,10922,9317,7395,7928,9095,10894,12914,13710,13688,14074,14683,11035,9296,9378,7963,5446,2100,642,189530,6257
,33,Gironde,2012,84507,86012,87780,91713,101392,91014,94223,100853,105443,102883,97601,94409,95147,67321,50156,49688,41127,28128,11155,3160,1483712,9976
,34,Hérault,2012,60894,60301,62457,68498,75284,65298,64893,66986,72778,72693,67908,66495,70915,57425,42234,39287,31745,20930,8412,2194,1077627,6101
,35,Ille_et_Vilaine,2012,65088,65883,64739,68050,71034,63283,65611,67877,70476,68184,63870,59248,58089,39010,33435,32405,26591,17185,6312,1531,1007901,6775
,36,Indre,2012,11263,12206,12980,11343,9598,10318,11166,13498,15255,16037,16004,16668,17575,13146,11126,11574,9665,6212,2393,665,228692,6791
,37,Indre_et_Loire,2012,34067,35357,35872,38057,38016,34763,34479,36957,40578,40117,39391,39055,38489,28283,23012,22580,18663,12599,5067,1535,596937,6127
,38,Isère,2012,79750,80950,80326,77729,79070,74036,77247,82887,88605,86253,79007,74753,71897,54112,41951,37775,30621,19258,7014,1752,1224993,7431
,39,Jura,2012,14867,16214,16800,14634,12258,13142,14459,16248,18538,18592,17788,17582,17832,13642,10609,10165,8660,5924,2359,619,260932,4999
,40,Landes,2012,20781,22452,23822,19721,16665,18595,21768,25465,28002,28480,27449,26958,29326,22248,17456,17112,13619,8738,3363,864,392884,9243
,41,Loir_et_Cher,2012,18808,20042,19969,17454,15324,16227,17447,20470,22628,22577,22543,22826,24104,17236,14807,14681,12230,8079,3270,934,331656,6343
,42,Loire,2012,46185,46366,46242,45347,43052,41832,43004,46399,50049,49358,48687,49009,50537,37132,30390,30725,25056,16495,6210,1688,753763,4781
,43,Haute_Loire,2012,12336,14023,14032,12264,9871,10582,12231,14220,15835,15889,15746,15730,16441,11645,9859,9655,7880,5138,1866,443,225686,4977
,44,Loire_Atlantique,2012,84441,86647,85290,81953,83362,79948,84507,89373,92243,89584,85178,81467,81652,55003,43921,42198,33740,22105,8331,2378,1313321,6881
,45,Loiret,2012,43142,43201,41691,39564,38284,39345,40490,42958,45182,44643,43446,42807,43254,30227,23745,23099,18680,12380,4779,1380,662297,6775
,46,Lot,2012,7791,8833,9482,8369,6666,7226,8019,9840,11255,12176,12647,13191,14485,10926,9196,8921,7464,5266,2041,552,174346,5217
,47,Lot_et_Garonne,2012,17371,18446,19114,17089,15402,16351,17234,19083,21521,22978,22802,23170,24595,19151,15758,15650,13085,9014,3311,994,332119,5361
,48,Lozère,2012,3878,4183,4243,4061,3504,3776,4095,4616,5411,5373,5477,5626,5801,4195,3590,3355,2700,1946,811,248,76889,5167
,49,Maine_et_Loire,2012,52092,53418,52772,52129,50541,46118,48229,50979,52371,52924,51526,49793,48096,33696,27745,27246,22834,15411,5856,1781,795557,7107
,50,Manche,2012,27096,29482,30812,28359,23670,25255,26510,29365,32739,35405,35724,34585,35656,24833,21975,22441,18528,11580,4240,1085,499340,5938
,51,Marne,2012,34978,34065,34053,36689,40549,36318,34991,36130,38290,38259,38065,37451,37085,24701,19372,18163,14982,9874,3693,1042,568750,8162
,52,Haute_Marne,2012,9786,10347,10829,9521,9464,10005,9884,10606,11711,12933,13104,13214,13267,9269,8024,7742,6426,4136,1476,392,182136,6211
,53,Mayenne,2012,19616,21212,20756,18095,14996,15986,17714,19640,20786,20884,20547,19728,19952,13239,11661,12325,10176,6898,2503,739,307453,5175
,54,Meurthe_et_Moselle,2012,42145,42743,43511,48159,54930,47478,45764,46145,48478,49055,49271,48062,45597,31228,26412,25455,20952,12438,4331,1112,733266,5246
,55,Meuse,2012,10943,11742,12371,10757,10243,10967,10972,11775,12824,13540,13606,13909,13577,8568,7541,7549,6244,4011,1353,308,192800,6211
,56,Morbihan,2012,40626,44487,45503,40859,34967,36397,40085,45850,49620,50719,51376,49533,53917,38302,31896,31187,24505,15440,5672,1431,732372,6823
,57,Moselle,2012,59321,60722,61311,59579,63290,66942,66509,67472,73036,78592,77088,74074,65480,43722,41451,36957,28821,15660,5218,1223,1046468,6216
,58,Nièvre,2012,10251,11015,11581,10788,9618,9903,10548,11675,13036,14527,15421,16711,18005,12856,11399,11152,9197,6044,2407,652,216786,6817
,59,Nord,2012,175990,174482,171631,173038,186675,174589,169272,170654,171198,170720,166203,160277,151915,99247,78209,76628,62799,38073,12769,2759,2587128,5743
,60,Oise,2012,55082,56102,55762,49694,48257,49589,52010,56161,59093,59014,55092,52519,49709,31836,24560,22407,17546,10842,4020,1005,810300,5860
,61,Orne,2012,16079,17082,18057,16484,13677,14212,14859,16381,18626,19777,20253,20467,21726,14894,12685,13333,10843,7120,2754,706,290015,6103
,62,Pas_de_Calais,2012,97715,98529,99530,90947,86607,89570,89424,95868,98842,99950,99185,96662,93612,59064,47807,48066,39182,23472,7911,1685,1463628,6671
,63,Puy_de_Dôme,2012,34179,34927,34853,36932,42863,37125,37471,40688,43445,43686,43869,43641,44752,32163,24821,24124,19654,12839,4829,1231,638092,7970
,64,Pyrénées_Atlantiques,2012,33095,36242,37875,36111,34532,34521,37993,40915,46458,47546,46439,44635,45331,34471,28885,28461,23748,15640,6208,1765,660871,7645
,65,Hautes_Pyrénées,2012,10752,11860,12610,12411,11030,10487,11222,12790,15339,16234,16397,16559,17282,12851,11200,11148,9474,6233,2296,679,228854,4464
,66,Pyrénées_Orientales,2012,24743,26067,27825,24526,22537,22937,24652,27159,30570,31005,29771,29242,33044,27165,21470,20984,17263,11163,4538,1132,457793,4116
,67,Bas_Rhin,2012,64628,64631,66326,69507,76405,70704,71234,73160,79391,81382,77206,73218,65829,44220,40222,35003,27668,16430,6016,1487,1104667,4755
,68,Haut_Rhin,2012,45571,46132,47147,43106,41981,45215,46787,49662,55602,56474,54031,51878,47238,32137,28432,25901,20963,11868,4123,954,755202,3525
,69,Rhône,2012,120214,110812,105642,118204,139823,128130,123348,117563,117817,115027,105101,97108,94447,72889,57492,53359,44335,28024,10481,3050,1762866,6498
,70,Haute_Saône,2012,14048,15082,15245,13011,10908,12337,13548,15529,16623,16907,17074,16843,17420,12194,9650,9067,7410,4704,1691,459,239750,5360
,71,Saône_et_Loire,2012,29474,31718,32618,29019,25112,27157,29472,32735,37365,38909,38775,39482,41403,30525,25431,24672,20791,13768,5242,1371,555039,8575
,72,Sarthe,2012,34949,36844,36319,34064,30379,30498,32407,36287,38513,38793,37817,37472,36997,25588,22136,22298,18172,12011,4578,1260,567382,6206
,73,Savoie,2012,24809,25646,26460,24626,23918,23943,25904,27826,30908,30801,29235,27242,26715,20011,15568,14637,11537,7660,2882,777,421105,6028
,74,Haute_Savoie,2012,48521,49773,48390,43925,40772,48972,53228,55683,58657,57362,50110,46030,43973,32929,24463,21149,16809,10597,4004,1154,756501,4388
,75,Paris,2012,122137,105079,101785,116888,189251,217819,194736,172549,154598,146164,134896,127742,127591,94223,68276,60663,50955,35506,15251,4512,2240621,105
,76,Seine_Maritime,2012,77661,77364,78692,80041,83138,79262,74076,77599,83711,84334,84825,83744,79307,55590,44028,42841,34575,22450,8481,2212,1253931,6278
,77,Seine_et_Marne,2012,97135,98440,97071,87667,86195,87695,90691,97480,101356,99335,91058,82682,74918,48327,35179,31458,24043,15242,6214,1760,1353946,5915
,78,Yvelines,2012,97002,98036,96612,91809,85038,85714,92620,99493,103216,103402,95101,86749,80732,57338,43654,38580,29709,18234,7180,2137,1412356,2284
,79,Deux_Sèvres,2012,21234,23032,22888,19325,17007,18996,20967,23749,25281,26506,26139,25504,25513,18183,15383,15702,12972,8885,3326,991,371583,5999
,80,Somme,2012,34219,35586,35763,35948,38462,34887,34216,36703,39029,38560,37671,37086,37344,25641,19841,19265,16174,10162,3637,960,571154,6170
,81,Tarn,2012,20060,21565,22253,20613,17590,17510,20434,22284,25589,26798,26189,26316,27095,20123,16701,17387,15050,10433,3899,1058,378947,5758
,82,Tarn_et_Garonne,2012,15135,15797,15618,12988,11042,12295,14694,16279,17164,17604,16781,16336,16677,12431,9816,9685,8499,5528,2106,496,246971,3718
,83,Var,2012,53071,54637,58858,55305,51926,52620,54323,60102,68020,71569,68071,66988,73568,64603,50324,45629,36026,24037,9383,2609,1021669,5973
,84,Vaucluse,2012,32910,32682,34233,32573,29492,29980,31203,32628,38066,38821,36379,36128,37051,29108,22275,20691,16357,10447,4219,1071,546314,3567
,85,Vendée,2012,39535,41353,39931,33649,29875,33782,38107,41434,43160,43745,42915,43250,47738,33736,28303,26941,21258,13931,4908,1350,648901,6720
,86,Vienne,2012,24429,25177,24631,26527,30161,25308,24826,26170,27859,28020,28710,29066,28290,19884,16614,16443,13728,9365,3696,1114,430018,6990
,87,Haute_Vienne,2012,19796,19996,20046,21115,22684,19757,20890,23080,25053,24928,25115,26186,27363,19664,15646,16269,13916,9783,3564,1018,375869,5520
,88,Vosges,2012,20579,22279,23570,21671,18784,19590,20726,22761,25614,26979,26762,27019,27664,18567,15580,15175,12636,7784,2804,738,377282,5874
,89,Yonne,2012,19588,20597,21598,18323,15615,17251,18738,20663,23051,23447,23512,24009,25352,17537,14431,14117,11939,8198,3068,868,341902,7427
,90,Territoire de Belfort,2012,9090,9005,8701,8462,9830,9331,9118,9320,9985,9674,9788,9040,9123,6067,5123,4928,3823,2447,831,254,143940,609
,91,Essonne,2012,89684,86435,83953,79943,81991,80698,83413,87720,88599,89754,82843,72258,67258,47177,36627,33198,24090,14455,5680,1731,1237507,1804
,92,Hauts_de_Seine,2012,115121,102722,94344,90242,102277,119190,126156,126590,116997,111821,98031,87117,80177,57378,43890,41181,35511,24531,9927,3231,1586434,176
,93,Seine_Saint_Denis,2012,128480,115049,103112,97646,109001,114929,118291,113230,107899,104977,95000,88895,74714,47852,36833,34230,26061,15404,5518,1605,1538726,236
,94,Val_de_Marne,2012,95200,88543,82281,80656,91688,98308,99884,98584,96357,95566,86656,77653,71140,48668,37801,35755,29129,18576,7367,2019,1341831,245
,95,Val_d'Oise,2012,90456,86066,81763,79879,82363,79841,82782,83605,82139,84324,79853,73342,62678,40402,29944,27179,20999,13086,5058,1322,1187081,1246
,1,Ain,2013,40536,43297,42820,36240,31040,35237,39852,41950,47755,46460,41783,38648,36845,28806,20289,17863,14946,9910,4307,913,619497,5762
,2,Aisne,2013,34087,35102,36460,31636,29037,30572,32049,32760,36724,37177,37182,36791,36769,26393,18339,18503,15997,9958,3813,718,540067,7369
,3,Allier,2013,16851,18372,19406,17649,15478,15685,17387,18984,22528,23488,24043,24513,26326,21441,16273,16245,14337,9463,4056,906,343431,7340
,4,Alpes_de_Haute_Provence,2013,8158,9017,9905,8396,7108,7457,8142,8969,10724,11730,11777,11372,11952,10564,7961,7007,5844,3759,1658,416,161916,6925
,5,Hautes_Alpes,2013,7350,8122,8601,7509,5950,6844,7641,8298,9904,10029,10095,9889,9714,8272,6161,5493,4559,3028,1536,284,139279,5549
,6,Alpes_Maritimes,2013,57172,56181,58384,59502,60005,58879,63152,65170,73501,76983,72229,67088,68711,64278,50676,46075,39836,27415,12245,3289,1080771,4299
,7,Ardèche,2013,17507,19175,19956,16662,13703,14778,17186,18871,22285,23163,22109,22135,23440,19637,14195,12766,11187,7576,3292,756,320379,5529
,8,Ardennes,2013,16701,17683,18315,16171,14577,15576,16254,17140,19316,19842,20123,19716,19285,13853,10291,10331,8490,5017,1907,319,280907,5229
,9,Ariège,2013,7681,8505,8788,7522,6478,6721,8160,8779,10193,10626,11051,11064,11555,9446,6764,6813,6168,4106,1908,356,152684,4890
,10,Aube,2013,18862,19179,18695,17977,17316,17292,18101,18253,20489,20475,20490,20144,20991,16241,11709,11320,9548,6128,2763,608,306581,6004
,11,Aude,2013,19352,20858,21807,19580,16358,17134,19026,20777,25014,25279,24539,24797,26886,23619,16614,15562,13973,8940,3890,872,364877,6139
,12,Aveyron,2013,13571,15127,15505,13572,11568,12290,14429,15366,18299,19216,19600,19457,20741,16842,13355,14037,12268,8264,3395,838,277740,8735
,13,Bouches_du_Rhône,2013,121487,119460,119151,122062,127995,118035,124267,124569,138931,138140,130777,124179,121582,102583,77311,68368,57340,37154,16023,3763,1993177,5087
,14,Calvados,2013,39855,42484,43388,44915,42272,39088,40598,41255,45975,45500,45247,46914,46948,35127,25325,24364,20679,13199,5620,1192,689945,5548
,15,Cantal,2013,6510,7418,7608,6724,6018,6494,7498,8233,9614,10564,10749,11233,11663,9200,7023,7460,6452,4302,1790,482,147035,5726
,16,Charente,2013,17954,19284,20400,17844,16895,17704,18509,20273,23575,25160,25015,26129,26350,20723,15337,15477,13283,8613,3972,985,353482,5956
,17,Charente_Maritime,2013,31200,33857,36139,33254,30221,29760,33021,34987,42266,42031,42251,44621,49603,42567,30160,28422,24318,16070,7124,1545,633417,6864
,18,Cher,2013,16390,17091,18022,16155,14948,15383,16406,17209,20810,21580,22219,22015,23377,19260,14160,13908,11363,7372,3203,779,311650,7235
,19,Corrèze,2013,11351,12550,12951,12384,10731,11074,12223,13554,15682,16249,16909,17349,18530,14680,11288,11756,10516,7217,3126,661,240781,5857
,2A,Corse_du_Sud,2013,7544,7439,8186,7485,7598,8660,9257,9231,11118,11165,10488,9923,9859,8351,7428,6123,4970,2851,1264,294,149234,4014
,2B,Haute_Corse,2013,8629,8787,8977,8540,10091,9831,10426,10977,12468,12288,11634,11279,11684,9803,8037,6851,5574,3242,1515,341,170974,4666
,21,Côte_d'Or,2013,29166,30458,31367,33519,36834,32703,31557,31991,35881,35373,35385,34777,34749,26844,19375,17990,15518,10470,4741,1063,529761,8763
,22,Côtes_d'Armor,2013,32596,36085,37135,32360,25539,27186,30962,34257,39588,39141,40267,41140,44761,36533,27203,27323,23048,14845,5973,1143,597085,6878
,23,Creuse,2013,5061,5770,6163,5636,4791,4760,5340,6093,7710,8377,8928,9336,10135,7937,6003,6567,6004,4096,1740,425,120872,5565
,24,Dordogne,2013,19018,21355,23182,20459,16767,17614,20109,22278,27160,29077,29774,30997,33800,28241,20792,20237,17965,11886,5155,1043,416909,9060
,25,Doubs,2013,33880,33733,32430,32878,35333,34427,34374,33193,36396,35664,33935,33025,32829,26093,19209,17820,14740,8932,3633,796,533320,5234
,26,Drôme,2013,30098,31735,31511,28015,24938,26431,28617,29534,34386,35204,33427,32326,32757,27647,20352,18304,14804,9558,4153,915,494712,6530
,27,Eure,2013,39609,40790,41116,34864,29531,32882,37238,38820,43250,41717,40511,39670,39045,28860,19817,18583,14892,9284,3763,801,595043,6040
,28,Eure_et_Loir,2013,28251,29401,28905,24009,21675,23721,26395,27676,30374,30325,29159,28781,28652,21299,15399,14405,12115,8163,3472,790,432967,5880
,29,Finistère,2013,49530,53450,55433,50960,48693,47473,51503,54350,61987,61304,62585,61801,62825,49010,36492,36934,30746,19508,7778,1559,903921,6733
,30,Gard,2013,41921,44018,45976,42180,37418,37276,41323,42431,50543,52000,50772,49552,50775,43017,30757,27502,23209,14709,6394,1428,733201,5853
,31,Haute_Garonne,2013,78774,75309,75672,83779,101727,93777,93527,87501,91775,91276,82912,74938,70455,56459,39902,37222,31692,20514,9179,2172,1298562,6309
,32,Gers,2013,8971,10130,10881,9416,7291,7881,9080,10409,12965,13637,13912,14092,14670,11987,9299,9045,8237,5491,2306,576,190276,6257
,33,Gironde,2013,85254,87656,89775,93107,102161,91794,96530,98729,109197,104138,98294,94629,95098,74472,50735,48196,42007,28198,12732,2815,1505517,9976
,34,Hérault,2013,61661,61280,63499,67424,76796,65813,66257,65757,74239,73710,69329,66538,70845,61595,43719,38659,32755,20820,9417,2218,1092331,6101
,35,Ille_et_Vilaine,2013,65598,66953,65822,67025,72115,63375,67308,67046,71531,68854,64083,59742,58424,43461,32712,32390,27281,17486,7211,1506,1019923,6775
,36,Indre,2013,10822,12160,13066,11431,9581,10096,10955,12735,15130,16065,15836,16607,17553,14298,11046,11172,9827,6339,2740,632,228091,6791
,37,Indre_et_Loire,2013,34437,35300,36699,37712,37892,34202,34828,36109,40961,40531,39098,39093,39061,30575,22800,22404,18799,12637,5669,1445,600252,6127
,38,Isère,2013,79716,81864,81642,79085,79076,72727,77927,80943,89444,87066,80384,75176,71384,58744,42548,37294,31125,19550,7996,1696,1235387,7431
,39,Jura,2013,14655,16108,16819,14513,12182,12705,14659,15332,18438,18565,17864,17570,17754,14676,10756,10014,8799,5935,2621,537,260502,4999
,40,Landes,2013,20658,22640,24099,19889,16722,18623,21980,24524,28479,28782,27484,27577,29561,24377,17771,16937,13779,8817,3718,809,397226,9243
,41,Loir_et_Cher,2013,18677,20106,20122,17891,14947,15984,17608,19493,22831,22780,22300,22605,24039,18983,14275,14512,12285,8065,3684,814,332001,6343
,42,Loire,2013,46295,46593,46894,44324,43584,41537,44064,44462,50559,49765,48431,48247,50058,40888,30119,30349,25113,16834,6915,1684,756715,4781
,43,Haute_Loire,2013,12187,13778,14215,12346,9928,10339,12083,13700,15841,16084,15625,15865,16262,13019,9745,9463,7995,5149,2190,389,226203,4977
